address,referrer,key_index,usd_amount,rama_wei,tx_hash,timestamp
0xBF14DdE32cE295385c92242a07690Fc6bCf8aa3C,0xc60C4dA46a9f44C403F2f99Db6502a210d0960Ca,13,64,6400000000000000,0x7cd9ef5042dee1afe05c7c03326baddc0e6e8978ff4f6953a20321de0896819a,2025-10-22 21:24:44
0xD089A76b50334839d91Ffd70132e41f047F11F8c,0xc60C4dA46a9f44C403F2f99Db6502a210d0960Ca,14,280,28000000000000000,0xc15c02ac3ecc7aa51e6ae00fe22995c022a7403d80e814be737244c70f77e0e5,2025-10-22 21:24:55
0x52875DCE5AF84BDA54B650Bb7716BB7C0B2c4918,0xc60C4dA46a9f44C403F2f99Db6502a210d0960Ca,15,91,9100000000000000,0x1cba946b0ff3045d3722fe70c1cd4d615ce98f1f199b7eecc0fb3bd1f7d1cea6,2025-10-22 21:25:02
0x33D4EaD90a98Fb1Ef04AF4733bA18231983B1172,0xc60C4dA46a9f44C403F2f99Db6502a210d0960Ca,16,30,3000000000000000,0x390927443f9ecc855ca6707ba3c67af839693e64e2578112b692befff280f437,2025-10-22 21:25:09
0xaaAB907479D1Bd9E1503210d48cB220c5D0e0CaC,0xc60C4dA46a9f44C403F2f99Db6502a210d0960Ca,17,93,9300000000000000,0xb4d91c430c420d8927b2fc5678bd295eb747d4c5cee8710c3c4cf16a2b578e47,2025-10-22 21:25:15
0x3E4fD4E07c373469C097A0d6eF75c35Fd8118935,0x5f0dbA9b164CfC6a03349Fd85E51772808126B3c,18,21,2100000000000000,0xcfd25409fe746346b8935d9cd9cf08b605f4ff243540de6b3e5c0ecc25ea0371,2025-10-22 21:25:22
0x66Ca0FA32481a97cF67ff397ce8C4930BC5e88C3,0x5f0dbA9b164CfC6a03349Fd85E51772808126B3c,19,264,26400000000000000,0x1a9bf00c22299295104dfabc8ec8603ed97fc18e53f2c667b2bdf343b94cc504,2025-10-22 21:25:33
0xE5E45e109035fb370B84C910fae6B111B71bd96c,0x5f0dbA9b164CfC6a03349Fd85E51772808126B3c,20,43,4300000000000000,0x11600567cf112847fa671337ab15fd2199d2506ad5a7a9450013476b1b20ca53,2025-10-22 21:25:40
0xf5f76c769C658c348b3B8542cd7fcCdaFC693302,0x5f0dbA9b164CfC6a03349Fd85E51772808126B3c,21,187,18700000000000000,0x0f9e4c4b057be8494ac255968bc395fe3f556ce1ae5c70dcce987bdd1baf74af,2025-10-22 21:25:51
0x8144942f14865CE30F9C501a0FFD316a636971E4,0x5f0dbA9b164CfC6a03349Fd85E51772808126B3c,22,27,2700000000000000,0xf506fe12f16957cb19eb3d74f864e61881d7ac6a3c128855b8705a9439387ae0,2025-10-22 21:25:58
0x5648497c54a4e5d91f1e7729De963AcF007B8a5c,0x63c6C2Cf907c0a711f03d24250B731d9397C3A84,23,219,21900000000000000,0x7508b99fa39c8348f664e9d528bf4c12dee4e24e9224ddba0d0e14170fa3b594,2025-10-22 21:26:04
0xbBf3A124fB8bB3276659B573D65a5016517437c4,0x63c6C2Cf907c0a711f03d24250B731d9397C3A84,24,233,23300000000000000,0xda52d588a22f576e7b82d4d70106d82b465256356bbd96aff025acb63a02e794,2025-10-22 21:26:11
0x26726810231E87B09eEA30347e6B8417d2E258f0,0x63c6C2Cf907c0a711f03d24250B731d9397C3A84,25,102,10200000000000000,0x9e9072e3f6886d183931d9141eba224ff3bee7f564559951e31a23192dd1f4d9,2025-10-22 21:26:18
0x74D2b538537962336771bA258165343C87015908,0x63c6C2Cf907c0a711f03d24250B731d9397C3A84,26,78,7800000000000000,0x2170eb5ea3d781680dae6a5658712ccc5bada7519e222b7f7e5deee8d7c760f7,2025-10-22 21:26:29
0xfAE272f908903342D6EFf191Ec81fe5b25331907,0x63c6C2Cf907c0a711f03d24250B731d9397C3A84,27,197,19700000000000000,0xef9c45d3ac6de9cd1bd6e89f813e9b3cda9527563dc15247c1311a08b09fcb86,2025-10-22 21:26:36
0x1e1C84177bc8929c70180a2f87d35081849E27E3,0x6449fA4bC0Df82661e4309E13DBF53f615D9E901,28,126,12600000000000000,0x6859afedc43998e1336601e0d7bb220902e82f2219643ff670aa66932c8cbead,2025-10-22 21:26:43
0x5c214aC9f9dBE3161e931E5b33c38d927c7A82da,0x6449fA4bC0Df82661e4309E13DBF53f615D9E901,29,40,4000000000000000,0x4c34a627e5acdf80d7b8c7d5872710e59695fea1dc2222bd514df7952bf2ec52,2025-10-22 21:26:50
0x39c5dB4c9F9BEDBc28AB5200e970D34297B0e95E,0x6449fA4bC0Df82661e4309E13DBF53f615D9E901,30,52,5200000000000000,0xfb036036412c7c30ae5d1310e488075dd3dd752abfba64809373867365634cfb,2025-10-22 21:26:56
0x86D851547Cd9FD4FcB901c3f87Cb47d1b9CF647C,0x6449fA4bC0Df82661e4309E13DBF53f615D9E901,31,200,20000000000000000,0xceb2e7cc15073f061d169a5fc93e0b0d07367eac4acaf02874b5bd0fc87d06ba,2025-10-22 21:27:07
0xeF9A4b0ca968f29B7cdFd19D691a1Fb29b48A4A0,0x6449fA4bC0Df82661e4309E13DBF53f615D9E901,32,61,6100000000000000,0xfd2b6c3ac4e2d656bd7d15b25fe6b9983674d3c2c85a3fee0c5b685d728864b1,2025-10-22 21:27:14
0x29cA8E2b88e5CBDa900a79950cE1699fFB468FA8,0x8C507cEeE49C6F5c97cFa3EfBf35e08E79616dEe,33,46,4600000000000000,0x78212dd776d4bdb79bb1cc577687ee79e6e5598d6077a9feced8df083380a56c,2025-10-22 21:27:21
0xd7df554e710a53C84670107191fAD56F8B012e6B,0x8C507cEeE49C6F5c97cFa3EfBf35e08E79616dEe,34,144,14400000000000000,0x4bbfa5db752c588fbf8cb3dcdd3e0c2d2ffb42334933e52e1c59132d95b69ef4,2025-10-22 21:27:28
0x81BFBb19f14952be2f7455071631E5580262e6A4,0x8C507cEeE49C6F5c97cFa3EfBf35e08E79616dEe,35,123,12300000000000000,0x08953a7b486b617a334572a8badcfae63306a57090f508fb84d2b992d7f4ef28,2025-10-22 21:27:39
0x75597E012c038032887EACB1a7EF85A050c2c4EA,0x8C507cEeE49C6F5c97cFa3EfBf35e08E79616dEe,36,261,26100000000000000,0xca9eade07e8fe50dfa06f770b60af115e8ce85cfb502fc9ce455445593582525,2025-10-22 21:27:45
0xc21920435850AC5EfF3ee25aB923Afd4f0a4935C,0x8C507cEeE49C6F5c97cFa3EfBf35e08E79616dEe,37,114,11400000000000000,0x16ddac720a31e3a33773159e797b07a1d0060b0729af7d38148d6173b48a8a9d,2025-10-22 21:27:52
0x0FdD3Bb3005f503dDc95B911fCAec57b7451d195,0x075bE37AD04C3369eBeffC67cd0Ed5C8Bd693021,38,111,11100000000000000,0x5253cbdc3b1a7b138a74531e53a55c18499cd94333cd2762b4b4deb60f0e092e,2025-10-22 21:27:59
0x0B08a8cC854804a5BB11050837BBeF195fa63475,0x075bE37AD04C3369eBeffC67cd0Ed5C8Bd693021,39,81,8100000000000000,0xe3907850e317f8f19a55117ab30a57621bb1fc681ca6d63fc10eb8a0c9c34cc7,2025-10-22 21:28:06
0x0C47Fa129cd0aE5Ba86d262EFA7a68E837e3e28e,0x075bE37AD04C3369eBeffC67cd0Ed5C8Bd693021,40,214,21400000000000000,0x75f45f44e8164fcf66f76ba04b04aaa1a4d6f2163fa607326c4c01ebf124062a,2025-10-22 21:28:13
0x2A626Bdee6bfb477FD96D21cEd654eDCE17e4E84,0x075bE37AD04C3369eBeffC67cd0Ed5C8Bd693021,41,118,11800000000000000,0x5d930c53df090b84b9078339642c1da3846acd61a2afd2af334364728b2bdf5a,2025-10-22 21:28:20
0xCAE814221B5DAd27F3430dFc9ecCe91c2803FD35,0x075bE37AD04C3369eBeffC67cd0Ed5C8Bd693021,42,166,16600000000000000,0x3703c5d4c78047e71aed29bbecd9cd6bc2d98bff945c1d1c150719534482320f,2025-10-22 21:28:31
0x21e53ABC1C498DE633102c8295AC8B4eEEE4E9E7,0x259781f718DF587a0Ca0d66D40AAA3468D5D7a2D,43,26,2600000000000000,0x9e296c4577e3241d9222e80fa4ecd0b0ffa5936c3ba5f54ae48f75c4d267442a,2025-10-22 21:28:38
0xf4F8B6d88892E9ab2ECF3cf55445e313bB237B9B,0x259781f718DF587a0Ca0d66D40AAA3468D5D7a2D,44,107,10700000000000000,0x03d73dcef49e7d4af16a1993f699fcdb9fc699c423d775c4751142bd8e34069c,2025-10-22 21:28:45
0x7556773FFB859828DaF5182FEf5558c7505c0B59,0x259781f718DF587a0Ca0d66D40AAA3468D5D7a2D,45,45,4500000000000000,0x3c53e2d2178c9343a0c0f1f89be5b1bfe7a0b0364fc680304017e4419cf07b95,2025-10-22 21:28:52
0x05B29cAcCf8CcC94B620cCAB3B6A80DDa5Bed1EC,0x259781f718DF587a0Ca0d66D40AAA3468D5D7a2D,46,22,2200000000000000,0xedf4e28cb58ffc3c351daf3af4a4cf124af64a7be3c64e2e706f56ae84420cfa,2025-10-22 21:29:03
0x0f22e0a6d362BccE511DD4F6057AD64112fb5Ccc,0x259781f718DF587a0Ca0d66D40AAA3468D5D7a2D,47,155,15500000000000000,0x0723613aeacb6a34f34e50a255c7d9827568a44886f56c12d08082dbcc31194b,2025-10-22 21:29:09
0x6E2fCFB9453a030074Cb182b68d979C1D80Be8eE,0xC98D8650b07B53FD76450F035B29c869bE93B9e6,48,77,7700000000000000,0x78156291880864147993367b79c296b7e951a244ba716ead3a7c36feaaf9569a,2025-10-22 21:29:16
0x439e2dcD6C5753F51e1aa28d6e481b80D0c0b1e1,0xC98D8650b07B53FD76450F035B29c869bE93B9e6,49,274,27400000000000000,0x0e8e6ec18878046e1ff43b8fde55fa910b5377ec5bf3d669e882b6421cccae21,2025-10-22 21:29:23
0xFc6012430AD6295390D9E34447DE837e4F0663DB,0xC98D8650b07B53FD76450F035B29c869bE93B9e6,50,105,10500000000000000,0xda89842f75f2355f556e50ae048e36666dff86da3123ead44290837afc7ba899,2025-10-22 21:29:30
0xaa9746A7f114f2f8C868db33ACa4710eFe6C2d94,0xC98D8650b07B53FD76450F035B29c869bE93B9e6,51,197,19700000000000000,0x03204ebdf52f33602a550e75add906b398150ab1b8b9f3881e593c6295a36bf9,2025-10-22 21:29:37
0xb891EE85Bad08c2975ED1E7031a3337F6e5011b8,0xC98D8650b07B53FD76450F035B29c869bE93B9e6,52,12,1200000000000000,0x8663f79001ae738034afa9ffad91bd396e8edb462ddfd8774d60f3ffbc419f42,2025-10-22 21:29:44
0x7C344d254fb10f9d66ea2842dE74b322D9597689,0xa3Ec5b6a7C0f34b3b94A063255537C0Df2E39294,53,67,6700000000000000,0x743675d8ab09d457f4b17d800cc628a2040d4357e1586b3156c405150cd82544,2025-10-22 21:29:55
0x5dD70E3A4e5Cd4005E0E06aC95eb75f8374c5084,0xa3Ec5b6a7C0f34b3b94A063255537C0Df2E39294,54,34,3400000000000000,0x78ff6b8172a88eef12ac107f784c1efcffbee97d8ec3363972ee694cf933273d,2025-10-22 21:30:01
0x1D87b6Be9018b3c63E02Ff526ead1e6dE3e7C154,0xa3Ec5b6a7C0f34b3b94A063255537C0Df2E39294,55,223,22300000000000000,0x815818b1febe41b54e8bee95d6fc96c9d9906d4bae6c5039cd424969d4e1dd95,2025-10-22 21:30:08
0xc00d470c3f1d986d97D8F1E5ebb215612Ea6F6C2,0xa3Ec5b6a7C0f34b3b94A063255537C0Df2E39294,56,280,28000000000000000,0x1f18eb734fb95d1403fde2d9eadb3743ba54ecc3a00a3713e123803fb0aada93,2025-10-22 21:30:15
0xB3c51ee1647AA3cC3887Bd9bbDd7B9c0fE97Ee10,0xa3Ec5b6a7C0f34b3b94A063255537C0Df2E39294,57,214,21400000000000000,0x7112b4e503fea3e8c8279beaa2db1202085e1453db12809a65bfaf2c9b55b6d0,2025-10-22 21:30:26
0xf758fEC45D1F0ffF4dbf1bB7D16E245fD82C8f6F,0xBF14DdE32cE295385c92242a07690Fc6bCf8aa3C,58,20,2000000000000000,0x2e25b3c0df2156c1fd724c8145cd39547e277cca800aa3ddb00d730c6c471692,2025-10-22 21:30:33
0x1785fcce0E9859274fBD00D0cb1ceeb43FF24504,0xBF14DdE32cE295385c92242a07690Fc6bCf8aa3C,59,273,27300000000000000,0x4329e1496172a41e50cd5616cb2003b9e424f14c546f2002065c3e873d59707b,2025-10-22 21:30:40
0xCFC1FCB34111C27b847a3EcF8FCC28868c3B6870,0xBF14DdE32cE295385c92242a07690Fc6bCf8aa3C,60,122,12200000000000000,0x850e1cb3b6579b4e665d36e8f5a041b934eff121f16785b420c2ada892632f0c,2025-10-22 21:30:51
0xd14F2EBF372f04B6E21146c8b46CF473aA77585D,0xBF14DdE32cE295385c92242a07690Fc6bCf8aa3C,61,110,11000000000000000,0x83e1b4ae1611a47ba197c48cae288240b4819dc6a23023b2b5462a90475774ff,2025-10-22 21:30:57
0x354Ae3e6FC616fDA5807e9762DA6592011e0aE40,0xBF14DdE32cE295385c92242a07690Fc6bCf8aa3C,62,264,26400000000000000,0x04e36b6041f3dafef0805217cf35d15ce1c7cd4aca9b54eb80c5ea266ccf1f7e,2025-10-22 21:31:04
0x8aA38363cf5D0F21b1bAe13947443c0d4D8aDA2e,0xD089A76b50334839d91Ffd70132e41f047F11F8c,63,135,13500000000000000,0x8855e88dce37ee2d62145ffe7c2cc368e4a569b4069461de527d7da1b526e6b6,2025-10-22 21:31:15
0xeC1bb650830eef2826910a2CC610AfDD452bbBf9,0xD089A76b50334839d91Ffd70132e41f047F11F8c,64,17,1700000000000000,0x6320f1c00dd37f87dce6cbede4587efcfc2fbbfd08ae0d2ef29f9ec300e9e2f6,2025-10-22 21:31:26
0x693e44636cB2C0a019b4B9C6C67F820bd78D4EDB,0xD089A76b50334839d91Ffd70132e41f047F11F8c,65,39,3900000000000000,0x536d29c6c17d835a924fb45ae796ab786b7bc4a91bde6a6b55f9f362a895b75f,2025-10-22 21:31:37
0x50D5be9BeC4fD41993B320B032B4F07ab238309D,0xD089A76b50334839d91Ffd70132e41f047F11F8c,66,229,22900000000000000,0xf8bc844622895498c06415306ed3dacf641b0231878c781b38dea71c40908db0,2025-10-22 21:31:44
0xEe6D4BCAF105139e7a310091f688f212CDcC4247,0xD089A76b50334839d91Ffd70132e41f047F11F8c,67,94,9400000000000000,0x33b2b15b6fc51a21307d38ff2c3714c9668e1309f18dff20e9784428c63a39f8,2025-10-22 21:31:51
0xE1aAe7D46e4277c779a484C6D6FF8753B0Da668B,0x52875DCE5AF84BDA54B650Bb7716BB7C0B2c4918,68,70,7000000000000000,0xc13d19993a211fcae42170f04b4a1e9a6b50a5c905c4675051efdb154cca1d7d,2025-10-22 21:31:57
0x292952ACB862957b55b39789F3Caeb851e0aE3c7,0x52875DCE5AF84BDA54B650Bb7716BB7C0B2c4918,69,115,11500000000000000,0x95d812ea54ce4ef30c6e71ad9cf064021546a761a32ab6155eccc69bb49ad6c1,2025-10-22 21:32:04
0x09717924417e809518220014B7F257C45bEFf837,0x52875DCE5AF84BDA54B650Bb7716BB7C0B2c4918,70,100,10000000000000000,0x28ba18d9e023f12d7ba5fa798ceae5dd09b852ce8fc383081b506119c7ae1fdd,2025-10-22 21:32:11
0x55116710Da282A51Ad46A4082B4ABb6D49541FC9,0x52875DCE5AF84BDA54B650Bb7716BB7C0B2c4918,71,47,4700000000000000,0x0a8024cb22813e877df2116dac50432defa6303dbcf461ca725655faab52cc82,2025-10-22 21:32:18
0x6922D93679E7d9d113c251dae2F68637a93DBcc4,0x52875DCE5AF84BDA54B650Bb7716BB7C0B2c4918,72,271,27100000000000000,0x0f36fc4cdaa39eb5237de5e674674b53add17d20c0f32a47bdb337d844b273cb,2025-10-22 21:32:25
0xAF2cD1c8719127601B8226cb4d554b237d7457F9,0x33D4EaD90a98Fb1Ef04AF4733bA18231983B1172,73,155,15500000000000000,0x89f94ca439573f4410332dce7b76d18f564127b694042a95276272f8fee719d6,2025-10-22 21:32:32
0xc6f42721e9d9F9bf7FBf44093ac760C7e2268598,0x33D4EaD90a98Fb1Ef04AF4733bA18231983B1172,74,17,1700000000000000,0xaade084879574ceb04de1c7102248d37baed479a49d00e707fb3af99da4daafe,2025-10-22 21:32:39
0xaC558BcD9D39b0F7e473EAE5F899339419eF39c2,0x33D4EaD90a98Fb1Ef04AF4733bA18231983B1172,75,68,6800000000000000,0x6d87bffc2bdc0bed307cdc4722952ce1d67c5eecbcc7485d30bb7eb351f691f7,2025-10-22 21:32:46
0x30EB6A55ea104763144655735dEB08D9dC42Bd93,0x33D4EaD90a98Fb1Ef04AF4733bA18231983B1172,76,287,28700000000000000,0x3594c896f08a8e0518ca47afd8c6c95419b04b60bd1098f413a96e758ee0d534,2025-10-22 21:32:52
0x074EB26796d0D235353116C3827B422D256dff24,0x33D4EaD90a98Fb1Ef04AF4733bA18231983B1172,77,113,11300000000000000,0x4774092d1121b5fa400420b80319b545a2024d83db84fba63e67513ea2c60dd9,2025-10-22 21:32:59
0xd3F708bdb2562A88d32F0a395Ad347E9B1F8196e,0xaaAB907479D1Bd9E1503210d48cB220c5D0e0CaC,78,210,21000000000000000,0x21ca76b6087468fddf3d01ef363bb6dc76c9717bec0cabc2a57b2271ac6a9f78,2025-10-22 21:33:06
0x031BdF29b25EDBc481D406b606C329c5ec8aAA92,0xaaAB907479D1Bd9E1503210d48cB220c5D0e0CaC,79,249,24900000000000000,0xdef82b3743e4a56aa8a7138542e18ac39947689a1d48cb9232304c75f46fe75c,2025-10-22 21:33:17
0x4785A556cDf901b46B4F12Ec6b58CAE3d957a193,0xaaAB907479D1Bd9E1503210d48cB220c5D0e0CaC,80,100,10000000000000000,0x6b4d8aa024c383ce6b87042e8bb3d3452755ce1988cd518e0e0ad019ed152564,2025-10-22 21:33:24
0x4B9915B095eC424fcf2B824abEbf9D311e016717,0xaaAB907479D1Bd9E1503210d48cB220c5D0e0CaC,81,184,18400000000000000,0xbc590b16af04e7a2d4b8759b1b5f0d8d210e426013b0f682a9b28c377f250c50,2025-10-22 21:33:31
0xFb826f0950AE1336507DaE9bDEF06C372132911c,0xaaAB907479D1Bd9E1503210d48cB220c5D0e0CaC,82,234,23400000000000000,0xfc81d9da63d1500543567851743972aa27912c37cea5e0468c5831625de84d31,2025-10-22 21:33:38
0x634100d1a3587376a8aE670f2Bbcf2E73e32B7f3,0x3E4fD4E07c373469C097A0d6eF75c35Fd8118935,83,195,19500000000000000,0x3556acedc0dd72226e8806c7631202a610364c5bfd474de1e5030b0911e5cb01,2025-10-22 21:33:45
0x8Ddb6d92de92d6E8440f3D6dE8a8e109069042F9,0x3E4fD4E07c373469C097A0d6eF75c35Fd8118935,84,18,1800000000000000,0x4601c36acba9fd2e4194e02fe8e2fb7bfddebf02897bf9ccfa9bdb199598a9b7,2025-10-22 21:33:51
0x53CaA5782f1E528BBC2D0611c5c94D048431d0d6,0x3E4fD4E07c373469C097A0d6eF75c35Fd8118935,85,45,4500000000000000,0xfb789fe7e96431bf1e73e9e4716b45f99afce5ce4da6a50e95522aa1356c35b9,2025-10-22 21:33:58
0x88A3a51cFAFf49e69b402B3b08474c555B4A7306,0x3E4fD4E07c373469C097A0d6eF75c35Fd8118935,86,283,28300000000000000,0xee39413b90ea002834fdd685f1e66f11b6e6c118fc27e315294ecdcc830fbfa7,2025-10-22 21:34:05
0x770e3640B0C4036b0eC0158F78466b60b6D7D0D6,0x3E4fD4E07c373469C097A0d6eF75c35Fd8118935,87,256,25600000000000000,0xeed7cfef5d9fd0c44ff4c235b730348961dba414a9a8c7ec6c0882df9d3765c5,2025-10-22 21:34:12
0x420b5A8961BC01A4D991e7a2350bc6203ff98815,0x66Ca0FA32481a97cF67ff397ce8C4930BC5e88C3,88,166,16600000000000000,0xe5cc93accf631324b56dd0bc48cb532ae65c8149d30f4581d29d7bc2b153caf2,2025-10-22 21:34:19
0x8Ef2aCD69f3763d0759355338D05Fc86E36015f4,0x66Ca0FA32481a97cF67ff397ce8C4930BC5e88C3,89,98,9800000000000000,0xa2d1e7d7f6e0b1ae0c6d9a8b3d752fe8319f1f8cade6c2b94e4b4b8fafef948d,2025-10-22 21:34:26
0x7dCD22eB00Ce3c8eFCc1d2A0017393D51158989c,0x66Ca0FA32481a97cF67ff397ce8C4930BC5e88C3,90,186,18600000000000000,0xf7de7cbe9fe9a696752eb84bf930e18b05fa0a9abe823152bfa90136c3a1402f,2025-10-22 21:34:32
0xa16d3E42D20601d5A60f12aD6aD50B33F99FC0D9,0x66Ca0FA32481a97cF67ff397ce8C4930BC5e88C3,91,194,19400000000000000,0x2a05c9fd0d65acc13797c56ecc763dc3a0fcc314d9b31e7ef5497bd0d41ae62e,2025-10-22 21:34:39
0x2561C62F51627a74ca368f877f97281Ef2aBe6c5,0x66Ca0FA32481a97cF67ff397ce8C4930BC5e88C3,92,57,5700000000000000,0x119bbf4c2127fca958a92bb74c9d97f8286fdf3cc6b4b4ff5e55236b4b0e5eda,2025-10-22 21:34:46
0x76104D0f77cC83e8f94f1d41C17DeC72e9E85fC2,0xE5E45e109035fb370B84C910fae6B111B71bd96c,93,248,24800000000000000,0xce4a0c395220ae06d3a417ea75adaddc5583db7bd9ce9bc3eb60599fb938e482,2025-10-22 21:34:53
0xc1Bd2ED9DeF6b6754Cd44344E5aC6D4976415286,0xE5E45e109035fb370B84C910fae6B111B71bd96c,94,57,5700000000000000,0x29153c81f42bae05a5f560313afa9db64a71055f54bdfc06ffce460eaeb78277,2025-10-22 21:35:00
0x82EecCE0b1c45698C7169B77E746DF7B1782F457,0xE5E45e109035fb370B84C910fae6B111B71bd96c,96,211,21100000000000000,0xf63c387a2fd57bd6147c043ac43f721f1ae4c89afff8ea78ca19c140542246a0,2025-10-22 21:35:16
0xE6DD3a12E00664C4d9502b7cA92F8c8e5Ac8E75C,0xE5E45e109035fb370B84C910fae6B111B71bd96c,97,127,12700000000000000,0xe8ec90c504221804d61c16e96a08deb31ce27d24ac72f900f07a13786c1c1388,2025-10-22 21:35:23
0x4abC3E5D7f1842614F951A2721f1BE9E015c0FD4,0xE5E45e109035fb370B84C910fae6B111B71bd96c,98,286,28600000000000000,0x200de463bdd511db00c1e37800ffee0f43357e3d9ac729ff5776f9086fd7c185,2025-10-22 21:35:30
0xCe8217D3C7380f73D43c6b8F4242E97ED96E395f,0xf5f76c769C658c348b3B8542cd7fcCdaFC693302,99,125,12500000000000000,0xff859e86a860bf4f1c77b425e885fc57ee23c528abb6c3a479c5507d7af3fd5a,2025-10-22 21:35:37
0xC92225B223e063297087dC3Ed04A2E7Dc099eBb0,0xf5f76c769C658c348b3B8542cd7fcCdaFC693302,100,37,3700000000000000,0xa2ece580bb3e8c1481949706a4e8571f60f3495c55eec183ee992337bd65612d,2025-10-22 21:35:44
0xF20A9B1f78cF8c33bF2fe6e49c15BF448c4B0AE3,0xf5f76c769C658c348b3B8542cd7fcCdaFC693302,101,133,13300000000000000,0x22c2457d73d8daa4d91cf50e6560b4e3bfc9cffc87465ffc4cdb3e6b61ada709,2025-10-22 21:35:51
0x090C95cc637b00F70AA6DFB351bb250C59E8601b,0xf5f76c769C658c348b3B8542cd7fcCdaFC693302,102,218,21800000000000000,0xfd92b17024d5a063cee149b409437a9eace3a0de66390d481ace4684b71743c0,2025-10-22 21:35:57
0x6bfd2b3335B5aAD5291ca13450A7e957dF74Fa76,0xf5f76c769C658c348b3B8542cd7fcCdaFC693302,103,246,24600000000000000,0xb0398598dd87c2e7aa5328b0f5a21560dc34a75c53a79c7396b1b6ecd4ea2059,2025-10-22 21:36:04
0x9C00f1f7f698f889dbF8B6CAD03EBb246605a628,0x8144942f14865CE30F9C501a0FFD316a636971E4,104,77,7700000000000000,0x0013f74fb072cb54cd642f2d008289823611ccae646a64804ba09218c202131b,2025-10-22 21:36:11
0xB333Ad20B5E77DC27f6a5AfFc2f9E150BC63155d,0x8144942f14865CE30F9C501a0FFD316a636971E4,105,299,29900000000000000,0x664d83d57c5f1c32bce1d1fbc8bdbd2901c3706eda19aae25580d729d481e4ad,2025-10-22 21:36:18
0xc3Cc42f34D574af60fA0646454B350ca854A5656,0x8144942f14865CE30F9C501a0FFD316a636971E4,106,24,2400000000000000,0x08054ec8eca465d95524347ce38b048c2d9abe6096d3acc8e1f110f2ccfcd2c3,2025-10-22 21:36:25
0x965432Bb5CD48303e5C5101A95782cD6027DF19e,0x8144942f14865CE30F9C501a0FFD316a636971E4,107,227,22700000000000000,0x0945fe9df8887b8b7e443064f9492e6e83bd56d1540a677c3b8b658cc885dd92,2025-10-22 21:36:32
0x78ea29E2560c7E57eE37e4F34F03EB72C7908587,0x8144942f14865CE30F9C501a0FFD316a636971E4,108,259,25900000000000000,0x40011ed7c748cf2ad1b0d271cfd4363fabb85f2b6f23728220bf531c09683ce2,2025-10-22 21:36:39
0xB6dCBd8B8122A94E650e932807E1F61390267C4d,0x5648497c54a4e5d91f1e7729De963AcF007B8a5c,109,134,13400000000000000,0x6c36d653cfc5ec410c53f1a89b482c6151f6155ee8f0034bba135daf0c314af9,2025-10-22 21:36:46
